MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
456589,Jason Bergmann,R,30,9/25/1981,n,FA,0,0,0,0.0,0%,S,51%,90.8,0.40,0.32,0.09,0,0,0,0,5.24,0,0,0,0.297,0,5.08,5.7,4.7,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
407860,Gustavo Chacin,L,31,12/4/1980,n,FA,0,0,0,0.0,0%,S,55%,87.0,0.38,0.35,0.07,0,0,0,0,5.29,0,0,0,0.296,0,5.14,4.9,3.7,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434642,Mark McLemore,L,31,10/9/1980,n,FA,0,0,0,0.0,0%,S,28%,,0.40,0.31,0.09,0,0,0,0,5.29,0,0,0,0.298,0,5.13,5.0,3.9,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446488,Scott Rice,L,29,9/22/1985,n,CHN,0,0,0,0.0,0%,S,39%,,0.58,0.18,0.05,0,0,0,0,4.73,0,0,0,0.318,0,4.66,4.7,4.4,0,1.64,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
346847,Joe Beimel,L,35,4/19/1977,a,TEX,0,0,0,0.0,0%,S,44%,85.5,0.37,0.37,0.07,0,0,0,0,5.68,0,0,0,0.290,0,5.47,3.9,3.5,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445590,Eric Stults,L,32,12/9/1979,a,CHA,0,0,0,0.0,0%,S,53%,89.8,0.35,0.38,0.08,0,0,0,0,5.15,0,0,0,0.295,0,5.20,5.5,3.8,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
429981,Roy Corcoran,R,32,5/11/1980,n,FA,0,0,0,0.0,0%,S,44%,,0.51,0.24,0.06,0,0,0,0,5.17,0,0,0,0.308,0,4.99,4.4,4.2,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
452240,Adam Russell,R,29,4/14/1983,n,ATL,0,0,0,0.0,0%,S,52%,93.3,0.47,0.27,0.07,0,0,0,0,5.27,0,0,0,0.296,0,4.96,5.3,4.9,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453380,Roy Merritt,L,26,9/22/1985,n,NYN,0,0,0,0.0,0%,S,48%,,0.45,0.29,0.07,0,0,0,0,5.02,0,0,0,0.309,0,5.00,5.3,3.7,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
452764,Christopher Carpenter,R,26,12/26/1985,n,CHN,0,0,0,0.0,0%,S,57%,96.0,0.50,0.25,0.06,0,0,0,0,4.88,0,0,0,0.311,0,4.82,6.4,5.1,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
571533,Tanner Bushue,R,20,6/21/1995,n,HOU,0,0,0,0.0,0%,S,48%,90.0,0.37,0.34,0.10,0,0,0,0,5.02,0,0,0,0.292,0,4.94,5.7,3.7,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446162,Sean Watson,R,26,7/24/1985,n,FA,0,0,0,0.0,0%,S,34%,,0.42,0.31,0.08,0,0,0,0,5.24,0,0,0,0.300,0,5.08,5.7,4.8,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
467761,Fernando Hernandez,R,27,7/31/1984,n,FA,0,0,0,0.0,0%,S,48%,,0.44,0.30,0.07,0,0,0,0,5.28,0,0,0,0.301,0,5.11,4.7,3.9,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
447764,Robert Hinton,R,27,8/13/1984,a,BAL,0,0,0,0.0,0%,S,47%,,0.42,0.32,0.07,0,0,0,0,5.17,0,0,0,0.299,0,5.13,5.5,4.3,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
592802,Jacob Thompson,R,21,8/9/1993,a,TBA,0,0,0,0.0,0%,S,43%,,0.42,0.31,0.08,0,0,0,0,5.55,0,0,0,0.289,0,5.17,4.1,3.9,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
451661,Josh Fields,R,26,8/19/1985,a,BOS,0,0,0,0.0,0%,S,51%,,0.42,0.32,0.07,0,0,0,0,5.46,0,0,0,0.307,0,5.32,5.2,4.9,0,1.68,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
239795,Chad Durbin,R,34,12/3/1977,a,CLE,0,0,0,0.0,0%,S,59%,89.2,0.37,0.36,0.07,0,0,0,0,5.23,0,0,0,0.297,0,5.15,5.6,4.4,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453889,Matt Chico,L,29,6/10/1983,n,LAN,0,0,0,0.0,0%,S,54%,86.9,0.43,0.29,0.08,0,0,0,0,5.19,0,0,0,0.300,0,4.99,4.9,3.7,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501638,Pedro Viola,L,29,6/29/1983,a,BAL,0,0,0,0.0,0%,S,51%,91.8,0.38,0.35,0.08,0,0,0,0,5.19,0,0,0,0.295,0,5.17,5.7,4.4,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457910,Geno Espineli,L,29,9/8/1982,n,FA,0,0,0,0.0,0%,S,49%,,0.47,0.27,0.07,0,0,0,0,5.26,0,0,0,0.304,0,5.09,4.6,4.0,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446305,Dan Turpen,R,24,8/18/1990,a,NYA,0,0,0,0.0,0%,S,43%,,0.45,0.29,0.07,0,0,0,0,5.63,0,0,0,0.294,0,5.32,4.4,4.8,0,1.64,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
451650,Rommie Lewis,L,29,9/2/1982,a,TOR,0,0,0,0.0,0%,S,52%,91.3,0.45,0.29,0.07,0,0,0,0,5.35,0,0,0,0.306,0,5.25,5.1,4.7,0,1.65,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
429440,Edgar Gonzalez,R,29,2/23/1983,a,OAK,0,0,0,0.0,0%,S,63%,90.5,0.41,0.33,0.07,0,0,0,0,5.38,0,0,0,0.295,0,5.09,4.4,3.6,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
449881,R.J. Swindle,L,28,7/7/1983,n,SLN,0,0,0,0.0,0%,S,44%,,0.37,0.35,0.10,0,0,0,0,5.36,0,0,0,0.297,0,5.15,5.1,4.0,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
489296,Josh Schmidt,R,29,11/14/1982,n,FA,0,0,0,0.0,0%,S,47%,,0.45,0.28,0.09,0,0,0,0,5.25,0,0,0,0.301,0,5.08,5.6,4.9,0,1.62,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457566,Greg Burke,R,29,9/21/1982,n,FA,0,0,0,0.0,0%,S,54%,,0.44,0.31,0.06,0,0,0,0,5.25,0,0,0,0.301,0,5.09,5.5,4.7,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
435638,Zach Jackson,L,29,5/13/1983,a,TEX,0,0,0,0.0,0%,S,69%,,0.46,0.29,0.06,0,0,0,0,5.65,0,0,0,0.298,0,5.40,3.4,3.9,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446135,Barret Browning,L,27,12/28/1984,n,SLN,0,0,0,0.0,0%,S,56%,,0.48,0.25,0.08,0,0,0,0,5.25,0,0,0,0.307,0,5.05,5.0,4.6,0,1.62,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
542565,Adrian Salcedo,R,20,4/25/1995,a,MIN,0,0,0,0.0,0%,S,46%,91.0,0.44,0.31,0.06,0,0,0,0,5.11,0,0,0,0.309,0,5.12,4.7,3.3,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
452774,Michael Dubee,R,26,1/12/1986,n,PIT,0,0,0,0.0,0%,S,54%,,0.49,0.25,0.07,0,0,0,0,5.15,0,0,0,0.309,0,5.00,4.4,3.7,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444127,Warner Madrigal,R,28,3/21/1984,n,FA,0,0,0,0.0,0%,S,34%,,0.40,0.31,0.09,0,0,0,0,5.31,0,0,0,0.298,0,5.15,5.3,4.3,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
464318,Mario Alvarez,R,28,3/26/1984,n,FA,0,0,0,0.0,0%,S,47%,,0.44,0.29,0.08,0,0,0,0,5.29,0,0,0,0.301,0,5.12,5.0,4.2,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430641,Blaine Boyer,R,30,7/11/1981,n,SLN,0,0,0,0.0,0%,S,49%,92.1,0.50,0.24,0.08,0,0,0,0,5.25,0,0,0,0.309,0,5.05,4.3,4.1,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460295,Reidier Gonzalez,R,26,11/1/1985,n,FA,0,0,0,0.0,0%,S,66%,,0.49,0.26,0.05,0,0,0,0,5.26,0,0,0,0.306,0,5.08,4.0,3.7,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460070,James Avery,R,28,6/10/1984,n,FA,0,0,0,0.0,0%,S,61%,,0.42,0.31,0.08,0,0,0,0,5.33,0,0,0,0.299,0,5.17,4.7,3.8,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
506988,Michael Belfiore,L,22,10/4/1992,n,ARI,0,0,0,0.0,0%,S,48%,,0.46,0.29,0.06,0,0,0,0,5.25,0,0,0,0.306,0,5.12,5.8,5.3,0,1.67,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501529,Jorge De Leon,R,23,8/16/1991,n,HOU,0,0,0,0.0,0%,S,27%,,0.44,0.28,0.09,0,0,0,0,5.03,0,0,0,0.300,0,4.92,5.4,3.9,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
523252,Ryan Berry,R,22,8/4/1992,a,BAL,0,0,0,0.0,0%,S,35%,,0.45,0.30,0.06,0,0,0,0,5.21,0,0,0,0.301,0,5.16,5.1,4.1,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501862,Andrew Graham,R,28,6/29/1984,n,FA,0,0,0,0.0,0%,S,51%,,0.42,0.32,0.07,0,0,0,0,5.30,0,0,0,0.299,0,5.14,5.2,4.3,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519145,Aaron Poreda,L,25,10/1/1986,n,PIT,0,0,0,0.0,0%,S,56%,,0.47,0.26,0.08,0,0,0,0,5.08,0,0,0,0.307,0,4.92,7.2,6.5,0,1.71,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
463645,Samuel Gervacio,R,27,1/10/1985,n,HOU,0,0,0,0.0,0%,S,43%,89.9,0.44,0.30,0.07,0,0,0,0,5.00,0,0,0,0.299,0,4.89,5.9,4.4,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543758,Ross Seaton,R,21,9/19/1993,n,HOU,0,0,0,0.0,0%,S,63%,,0.40,0.32,0.08,0,0,0,0,5.06,0,0,0,0.296,0,4.97,5.2,3.5,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
448249,Dallas Trahern,R,26,11/29/1985,n,FA,0,0,0,0.0,0%,S,52%,,0.52,0.25,0.05,0,0,0,0,5.21,0,0,0,0.308,0,5.03,4.3,4.3,0,1.62,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446332,David Kopp,R,25,10/23/1989,n,SLN,0,0,0,0.0,0%,S,55%,,0.46,0.29,0.06,0,0,0,0,5.31,0,0,0,0.305,0,5.11,4.7,4.1,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
457922,Eric Hurley,R,26,9/17/1985,a,ANA,0,0,0,0.0,0%,S,43%,,0.37,0.34,0.10,0,0,0,0,5.59,0,0,0,0.287,0,5.29,4.2,3.7,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430663,Brian Bruney,R,30,2/17/1982,a,CHA,0,0,0,0.0,0%,S,42%,93.2,0.40,0.33,0.08,0,0,0,0,5.15,0,0,0,0.299,0,5.16,6.3,5.1,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453170,Tim Gustafson,R,27,12/29/1984,n,CIN,0,0,0,0.0,0%,S,61%,,0.43,0.32,0.06,0,0,0,0,5.37,0,0,0,0.293,0,5.23,5.1,4.5,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
449104,Jim Henderson,R,29,10/21/1982,n,MIL,0,0,0,0.0,0%,S,42%,,0.39,0.35,0.07,0,0,0,0,5.18,0,0,0,0.298,0,5.12,6.3,5.1,0,1.64,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434137,Logan Kensing,R,29,#N/A,n,PIT,0,0,0,0.0,0%,S,37%,,0.43,0.30,0.07,0,0,0,0,5.21,0,0,0,0.304,0,5.06,5.2,4.1,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
571765,Matthew Heidenreich,R,20,1/18/1995,a,CHA,0,0,0,0.0,0%,S,47%,,0.45,0.30,0.06,0,0,0,0,5.21,0,0,0,0.304,0,5.20,4.4,3.4,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
466983,Fabio Castro,L,27,1/20/1985,a,OAK,0,0,0,0.0,0%,S,56%,,0.37,0.34,0.09,0,0,0,0,5.41,0,0,0,0.291,0,5.13,5.1,4.3,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
503438,Robert Delaney,R,27,9/8/1984,n,FLO,0,0,0,0.0,0%,S,57%,88.8,0.40,0.34,0.08,0,0,0,0,5.24,0,0,0,0.306,0,5.26,5.1,3.8,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460344,Wilkins De La Rossa,L,27,2/21/1985,n,FA,0,0,0,0.0,0%,S,49%,,0.39,0.32,0.09,0,0,0,0,5.35,0,0,0,0.297,0,5.19,5.1,4.3,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502272,Casey Fien,R,28,10/21/1983,a,MIN,0,0,0,0.0,0%,S,50%,90.7,0.38,0.35,0.08,0,0,0,0,5.18,0,0,0,0.304,0,5.20,5.1,3.5,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453156,Brooks Brown,R,27,6/20/1985,a,DET,0,0,0,0.0,0%,S,60%,,0.47,0.28,0.06,0,0,0,0,5.43,0,0,0,0.306,0,5.34,3.9,3.7,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
121096,Dennys Reyes,L,35,4/19/1977,a,BAL,0,0,0,0.0,0%,S,30%,87.8,0.46,0.30,0.06,0,0,0,0,5.24,0,0,0,0.302,0,5.18,4.9,4.1,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
592314,Michael Foltynewicz,R,19,10/8/1995,n,HOU,0,0,0,0.0,0%,S,45%,92.0,0.43,0.30,0.08,0,0,0,0,5.06,0,0,0,0.298,0,4.95,5.7,4.2,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425629,Oscar Villarreal,R,30,11/22/1981,a,BAL,0,0,0,0.0,0%,S,33%,,0.47,0.27,0.07,0,0,0,0,5.25,0,0,0,0.303,0,5.18,4.6,3.9,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
346801,Brad Thomas,L,33,10/23/1981,a,DET,0,0,0,0.0,0%,S,39%,89.2,0.43,0.30,0.07,0,0,0,0,5.47,0,0,0,0.303,0,5.38,4.3,3.9,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
488767,Dexter Carter,R,24,2/6/1991,n,SDN,0,0,0,0.0,0%,S,39%,,0.41,0.32,0.08,0,0,0,0,5.35,0,0,0,0.291,0,4.95,5.5,4.9,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519174,Trevor Reckling,L,23,5/22/1989,a,ANA,0,0,0,0.0,0%,S,63%,90.0,0.41,0.33,0.07,0,0,0,0,5.56,0,0,0,0.290,0,5.25,4.7,4.5,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460597,Jim Hoey,R,29,12/30/1982,a,TOR,0,0,0,0.0,0%,S,52%,94.3,0.44,0.30,0.07,0,0,0,0,5.42,0,0,0,0.305,0,5.31,5.3,5.0,0,1.68,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
433578,Lance Cormier,R,31,8/19/1980,a,TBA,0,0,0,0.0,0%,S,56%,87.4,0.49,0.27,0.05,0,0,0,0,5.56,0,0,0,0.295,0,5.16,3.2,3.8,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502659,Lauren Gagnier,R,27,2/28/1985,a,DET,0,0,0,0.0,0%,S,62%,,0.35,0.36,0.10,0,0,0,0,5.55,0,0,0,0.295,0,5.49,4.5,3.6,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502621,Tobi Stoner,R,27,12/3/1984,n,NYN,0,0,0,0.0,0%,S,61%,87.6,0.41,0.33,0.07,0,0,0,0,5.15,0,0,0,0.306,0,5.14,5.0,3.5,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444553,Aneury Rodriguez,R,24,12/13/1987,n,HOU,0,0,0,0.0,0%,S,63%,90.5,0.34,0.38,0.09,0,0,0,0,5.09,0,0,0,0.290,0,5.02,6.2,4.3,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
571688,Joseph Gardner,R,23,3/19/1992,a,CLE,0,0,0,0.0,0%,S,60%,,0.52,0.23,0.05,0,0,0,0,5.19,0,0,0,0.311,0,5.06,4.6,4.8,0,1.67,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430831,Jeff Bennett,R,32,6/10/1980,n,FA,0,0,0,0.0,0%,S,39%,,0.50,0.24,0.06,0,0,0,0,5.28,0,0,0,0.307,0,5.09,4.6,4.6,0,1.64,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444427,Kanekoa Texeira,R,26,2/6/1986,n,CIN,0,0,0,0.0,0%,S,53%,89.3,0.50,0.24,0.07,0,0,0,0,5.42,0,0,0,0.300,0,5.21,3.8,4.1,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
449165,Carlton Smith,R,26,1/23/1986,n,FA,0,0,0,0.0,0%,S,51%,,0.48,0.28,0.05,0,0,0,0,5.32,0,0,0,0.305,0,5.14,4.7,4.5,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
477237,Stevenson Garrison,L,25,9/12/1986,a,SEA,0,0,0,0.0,0%,S,44%,87.6,0.41,0.33,0.08,0,0,0,0,5.49,0,0,0,0.286,0,5.06,4.2,3.6,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
547820,Fu-Te Ni,L,29,11/14/1982,a,DET,0,0,0,0.0,0%,S,65%,87.2,0.32,0.40,0.09,0,0,0,0,5.59,0,0,0,0.293,0,5.56,4.5,3.3,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502157,Timothy Bascom,R,27,1/4/1985,a,BAL,0,0,0,0.0,0%,S,68%,,0.41,0.32,0.08,0,0,0,0,5.34,0,0,0,0.298,0,5.31,4.4,3.4,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
452237,Taylor Tankersley,L,28,3/8/1987,n,FLO,0,0,0,0.0,0%,S,42%,86.8,0.38,0.33,0.09,0,0,0,0,5.25,0,0,0,0.304,0,5.25,6.3,5.3,0,1.67,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
516614,Manuel Soliman,R,21,8/12/1993,a,MIN,0,0,0,0.0,0%,S,44%,91.0,0.39,0.34,0.08,0,0,0,0,5.20,0,0,0,0.304,0,5.20,5.7,4.4,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458076,Ben Snyder,L,26,7/20/1985,a,TEX,0,0,0,0.0,0%,S,58%,,0.34,0.38,0.09,0,0,0,0,5.84,0,0,0,0.287,0,5.64,3.8,3.6,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434629,Chris Seddon,L,28,10/13/1983,a,CLE,0,0,0,0.0,0%,S,68%,87.9,0.40,0.30,0.10,0,0,0,0,5.37,0,0,0,0.300,0,5.27,4.9,4.2,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
476190,Blake Maxwell,R,27,8/1/1984,n,FA,0,0,0,0.0,0%,S,55%,,0.48,0.26,0.07,0,0,0,0,5.37,0,0,0,0.304,0,5.19,4.2,4.0,0,1.60,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
518764,Donovan Hand,R,26,4/20/1986,n,MIL,0,0,0,0.0,0%,S,51%,,0.48,0.27,0.06,0,0,0,0,5.28,0,0,0,0.306,0,5.18,4.3,3.8,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543125,Christopher Dwyer,L,23,4/11/1992,a,KCA,0,0,0,0.0,0%,S,58%,91.5,0.36,0.37,0.08,0,0,0,0,5.37,0,0,0,0.298,0,5.14,6.2,5.4,0,1.67,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425562,Vinnie Chulk,R,33,12/19/1978,n,MIL,0,0,0,0.0,0%,S,44%,,0.43,0.29,0.09,0,0,0,0,5.33,0,0,0,0.301,0,5.24,4.9,4.1,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
548384,Brooks Raley,L,23,6/30/1992,n,CHN,0,0,0,0.0,0%,S,60%,,0.44,0.29,0.08,0,0,0,0,5.12,0,0,0,0.306,0,5.08,5.1,3.7,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434878,Andy Sisco,L,29,1/13/1983,n,FA,0,0,0,0.0,0%,S,33%,,0.43,0.30,0.08,0,0,0,0,5.36,0,0,0,0.300,0,5.18,5.8,5.4,0,1.67,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425528,Seth McClung,R,31,2/7/1981,n,MIL,0,0,0,0.0,0%,S,48%,,0.41,0.33,0.07,0,0,0,0,5.31,0,0,0,0.300,0,5.24,5.1,4.1,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434159,Dan Meyer,L,30,7/3/1981,n,FA,0,0,0,0.0,0%,S,41%,90.2,0.38,0.34,0.09,0,0,0,0,5.40,0,0,0,0.296,0,5.24,5.6,4.9,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
490008,Robert Manuel,R,28,7/9/1983,n,FA,0,0,0,0.0,0%,S,37%,85.2,0.34,0.36,0.10,0,0,0,0,5.50,0,0,0,0.292,0,5.35,4.7,3.6,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458930,Ramon Garcia,L,27,10/30/1984,a,DET,0,0,0,0.0,0%,S,63%,,0.39,0.34,0.08,0,0,0,0,5.59,0,0,0,0.299,0,5.52,3.9,3.4,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
461213,Joe Bateman,R,32,5/6/1980,n,FA,0,0,0,0.0,0%,S,54%,,0.38,0.32,0.10,0,0,0,0,5.48,0,0,0,0.296,0,5.32,4.5,3.9,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
460029,Jensen Lewis,R,28,5/16/1984,n,ARI,0,0,0,0.0,0%,S,47%,89.1,0.37,0.36,0.08,0,0,0,0,5.45,0,0,0,0.298,0,5.35,5.2,4.5,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502477,Lee Tabor,L,27,12/17/1984,n,FA,0,0,0,0.0,0%,S,45%,,0.48,0.26,0.07,0,0,0,0,5.36,0,0,0,0.304,0,5.17,5.1,5.1,0,1.67,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519391,Jay Voss,L,25,4/22/1987,a,DET,0,0,0,0.0,0%,S,64%,,0.38,0.34,0.09,0,0,0,0,5.58,0,0,0,0.298,0,5.51,4.5,4.1,0,1.61,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
573107,Zachary Quate,R,23,9/13/1991,a,TBA,0,0,0,0.0,0%,S,40%,,0.38,0.35,0.08,0,0,0,0,5.72,0,0,0,0.285,0,5.35,4.2,4.1,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543144,Daniel Farquhar,R,25,2/17/1987,a,TOR,0,0,0,0.0,0%,S,51%,89.8,0.44,0.29,0.08,0,0,0,0,5.51,0,0,0,0.305,0,5.40,4.9,4.9,0,1.68,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
476123,Justin Marks,L,23,1/13/1992,a,KCA,0,0,0,0.0,0%,S,56%,,0.40,0.34,0.07,0,0,0,0,5.44,0,0,0,0.301,0,5.20,5.1,4.6,0,1.63,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
