MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
502135,Jason Place,,24,R,75,205,none,n,OF,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.232,0.293,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
136267,Troy Glaus,,36,R,77,245,none,n,1B,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.235,0.334,0.399,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518696,Evan Frey,,26,L,72,170,ARI,n,CF,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.250,0.320,0.334,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
460590,Brian Dopirak,,29,R,76,225,none,n,1B,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.243,0.287,0.407,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592239,Todd Cunningham,,23,B,72,200,ATL,n,CF,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.256,0.320,0.355,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
544930,Blake Smith,,24,L,74,225,LAN,n,RF,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.232,0.295,0.398,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
527049,Cesar Puello,,21,R,74,195,NYN,n,RF,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.229,0.285,0.345,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
453283,Mike McBryde,,27,R,73,215,SFN,n,CF,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.249,0.289,0.362,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488740,Jordan Brown,,29,L,72,205,HOU,n,LF,7,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0.270,0.312,0.398,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
425511,Prentice Redman,,33,R,75,180,none,n,OF,7,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0.232,0.296,0.384,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
572154,Angelo Songco,,23,L,72,195,LAN,n,LF,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.401,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
452050,Josh Flores,,26,R,72,200,none,n,CF,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.233,0.295,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434939,Ryan Garko,,31,R,74,225,none,n,1B,7,0,0,0,0,0,0,0,0.280,0,0,0,0,0,0,0,0,0,0,0.247,0.321,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543257,Robbie Grossman,,22,B,73,190,PIT,n,RF,7,0,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0.245,0.331,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434598,Miguel Negron,,29,L,73,190,none,n,OF,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.243,0.306,0.343,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
534909,Austin Wates,,23,R,73,179,HOU,n,CF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.256,0.309,0.358,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
400158,Jay Gibbons,,36,L,72,195,LAN,n,RF,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.251,0.312,0.390,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
457725,John Drennen,,25,L,71,195,CLE,a,OF,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.248,0.310,0.391,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571758,Miles Head,,21,R,72,215,OAK,a,1B,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.242,0.300,0.382,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571976,William Myers,,22,R,75,205,KCA,a,RF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.241,0.322,0.373,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
446868,Wilkin Castillo,,29,B,72,200,ATL,n,DH,7,0,0,0,0,0,0,0,0.280,0,0,0,0,0,0,0,0,0,0,0.244,0.274,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
444882,Josh Whitesell,,30,L,73,225,none,n,1B,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.246,0.343,0.391,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
519447,Ty Wright,,28,R,72,200,CHN,n,OF,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.260,0.307,0.379,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
519345,Joe Terdoslavich,,23,B,73,200,ATL,n,1B,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.245,0.296,0.413,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571868,Marc Krauss,,24,L,74,235,ARI,n,LF,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.237,0.306,0.401,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
446560,Rhyne Hughes,,29,L,74,215,BAL,a,1B,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.222,0.280,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
542994,Joey Butler,,26,R,74,210,TEX,a,RF,7,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0.232,0.291,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
459334,Brent Clevlen,,29,R,74,190,PHI,n,OF,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.232,0.296,0.380,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
457508,Jonathan Van Every,,33,L,73,190,none,n,OF,7,0,0,0,0,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0.221,0.306,0.382,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
433583,Val Majewski,,31,L,74,200,TEX,a,OF,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.230,0.295,0.359,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543611,Daniel Ortiz,,22,L,71,166,MIN,a,LF,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.246,0.290,0.376,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
452087,Leonard Davis,,28,L,70,215,WAS,n,OF,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.229,0.274,0.379,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
519377,Cory Vaughn,,23,R,75,225,NYN,n,RF,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.231,0.309,0.374,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
458000,Terry Evans,,31,R,75,205,PHI,n,OF,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.224,0.271,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
447849,Brian Horwitz,,29,R,73,185,none,n,OF,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.255,0.322,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543329,Destin Hood,,22,R,73,225,WAS,n,RF,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.240,0.301,0.368,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
458088,Cyle Hankerd,,27,R,75,215,PHI,n,OF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.254,0.312,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
453230,Chris Errecart,,27,R,73,210,none,n,1B,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.239,0.291,0.393,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
133160,Randy Winn,,39,B,74,193,none,n,OF,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.251,0.311,0.353,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
543473,Aaron Luna,,25,R,71,200,SLN,n,OF,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.242,0.344,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
592750,Jacob Skole,,20,L,73,190,TEX,a,CF,7,0,0,0,0,0,0,0,0.320,0,0,0,0,0,0,0,0,0,0,0.227,0.299,0.328,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
460671,Matthew Spencer,,26,L,76,230,CHN,n,OF,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.238,0.291,0.385,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
452052,Ben Johnson,,30,B,72,220,none,n,DH,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.233,0.284,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
464900,Alex Romero,,28,L,73,185,FLO,n,OF,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.260,0.319,0.369,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
461840,Marvin Lowrance,,27,L,72,215,none,n,OF,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.235,0.307,0.384,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518911,Andrew Lambo,,24,L,75,210,PIT,n,RF,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.243,0.302,0.394,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
425865,Tagg Bozied,,32,R,75,225,PHI,n,OF,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.222,0.295,0.395,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488694,Bubba Bell,,29,L,72,195,NYN,n,OF,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.242,0.304,0.346,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
150100,Pat Burrell,,36,R,76,225,none,n,DH,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.222,0.334,0.396,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
447832,Matthew Rizzotti,,27,L,77,265,PHI,n,1B,7,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0.240,0.317,0.401,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
444961,Matt Miller,,30,R,74,210,none,n,OF,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.259,0.317,0.372,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
607297,O'Koyea Dickson,,22,R,71,215,LAN,n,1B,7,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0.248,0.308,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434704,Delwyn Young,,31,B,68,209,CHA,a,RF,8,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.237,0.291,0.387,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
502485,Whitney Robbins,,27,L,72,205,none,n,1B,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.254,0.318,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
458668,Jordan Danks,,26,L,76,210,CHA,a,CF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.223,0.296,0.347,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
448590,Kevin Melillo,,30,L,70,195,LAA,a,1B,7,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0.231,0.307,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430598,Jeremy Reed,,31,L,72,185,MIN,a,OF,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.244,0.299,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488819,Blake Davis,,28,L,71,170,BAL,a,RF,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.237,0.285,0.348,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434338,Joe Dillon,,36,R,74,215,none,n,DH,7,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0.237,0.308,0.374,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434698,Reid Gorecki,,31,R,73,200,none,n,OF,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.231,0.296,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488784,Koby Clemens,,25,R,71,193,HOU,n,1B,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.217,0.296,0.404,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
444835,Edgardo Baez,,26,R,74,190,BAL,a,OF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.229,0.299,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
137002,Gabe Kapler,,37,R,74,208,LAN,n,OF,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.239,0.310,0.374,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
572191,Michael Taylor,,21,R,74,190,WAS,n,CF,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.226,0.272,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
572876,Jake Goebbert,,24,L,72,200,HOU,n,LF,7,0,0,0,0,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0.259,0.313,0.383,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
115229,Jose Guillen,,37,R,71,165,none,n,OF,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.244,0.302,0.376,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
519295,Jake Smolinski,,23,R,71,185,FLO,n,LF,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.251,0.321,0.373,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
572204,Trayce Thompson,,21,R,75,195,CHA,a,CF,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.208,0.276,0.380,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
541645,Avisail Garcia,,21,R,76,230,DET,a,RF,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.225,0.258,0.338,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
493306,Leslie Anderson,,30,L,73,205,TBA,a,1B,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.250,0.289,0.356,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
453318,John Shelby,,26,R,70,185,TBA,a,CF,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.214,0.259,0.358,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518466,Jabari Blash,,22,R,76,195,SEA,a,RF,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.218,0.307,0.352,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518906,Tyler Kuhn,,25,L,70,185,CHA,a,LF,7,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0.251,0.303,0.347,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
456045,Joe Savery,,26,L,75,215,PHI,n,1B,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.256,0.300,0.376,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
572138,Jonathan Singleton,,20,L,74,215,HOU,n,1B,7,0,0,0,0,0,0,0,0.316,0,0,0,0,0,0,0,0,0,0,0.242,0.324,0.379,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
457568,Matt Young,,30,L,68,175,ATL,n,LF,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.242,0.326,0.324,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
430632,Willy Aybar,,30,B,72,175,none,n,1B,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.241,0.320,0.378,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
408212,Gabe Gross,,33,L,75,209,none,n,OF,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.236,0.316,0.367,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
502252,Ronnie Bourquin,,27,L,75,205,none,n,1B,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.232,0.302,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571761,Slade Heathcott,,21,L,73,190,NYA,a,CF,7,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0.226,0.289,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
431158,Jeff Bailey,,34,R,74,200,MIN,a,1B,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.232,0.314,0.372,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518531,Daniel Carroll,,23,R,73,175,SEA,a,LF,7,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0.204,0.286,0.294,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
502230,Dustin Martin,,29,L,74,215,MIN,a,OF,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.232,0.293,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
448327,Fernando Cortez,,30,L,73,175,none,n,DH,7,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0.240,0.290,0.344,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
440361,Norris Hopper,,33,R,70,198,none,n,OF,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.250,0.298,0.318,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
498568,Barbaro Canizares,,33,R,75,240,none,n,1B,7,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0.248,0.313,0.374,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
574831,Michael Choice,,22,R,72,215,OAK,a,CF,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.224,0.292,0.362,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
502151,Chad Huffman,,27,R,73,215,CLE,a,OF,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.232,0.314,0.366,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518649,Brett Eibner,,23,R,75,195,KCA,a,CF,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.225,0.299,0.374,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
491676,Gorkys Hernandez,,25,R,72,185,PIT,n,CF,7,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0.249,0.302,0.337,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518905,Austin Krum,,26,L,70,195,NYA,a,CF,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.230,0.299,0.311,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571553,Darrell Ceciliani,,22,L,73,220,NYN,n,CF,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.236,0.300,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
477177,Kellen Kulbacki,,26,L,71,185,none,n,OF,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.243,0.301,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
459322,Brian Stavisky,,31,L,75,230,none,n,1B,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.236,0.309,0.367,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434562,Chris Roberson,,32,B,74,180,none,n,OF,7,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0.232,0.287,0.346,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488970,Kody Hinze,,24,R,72,225,HOU,n,1B,7,0,0,0,0,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0.239,0.323,0.382,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
425508,Ryan Church,,34,L,73,190,none,n,OF,7,0,0,0,0,0,0,0,0.300,0,0,0,0,0,0,0,0,0,0,0.242,0.312,0.382,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
451664,Wes Timmons,,33,R,72,185,OAK,a,1B,7,0,0,0,0,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0.242,0.318,0.334,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
542896,Jay Austin,,21,L,71,170,HOU,n,CF,7,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0.227,0.279,0.328,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
458568,Jonathan Tucker,,28,R,68,180,WAS,n,CF,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.236,0.296,0.319,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
459941,Travis Buck,,29,L,74,205,HOU,n,RF,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.240,0.306,0.378,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
596146,Max Kepler,,19,L,76,180,MIN,a,LF,7,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0,0,0,0,0,0.245,0.309,0.358,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
573158,Brady Shoemaker,,25,R,72,200,CHA,a,LF,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.230,0.299,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
115135,Ken Griffey,,42,L,75,205,none,n,DH,7,0,0,0,0,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0.230,0.318,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
408219,Chris Duncan,,31,L,77,210,none,n,OF,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.227,0.317,0.366,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
456594,Matthew Whitney,,28,R,75,215,none,n,1B,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.241,0.322,0.376,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
434886,Adam Stern,,33,L,71,190,none,n,OF,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.238,0.296,0.334,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
110236,Garret Anderson,,41,L,75,190,none,n,OF,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.246,0.284,0.363,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488817,Michael Daniel,,27,L,75,190,none,n,CF,7,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0.231,0.291,0.334,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
493553,Adam Calderone,,28,L,74,200,none,n,OF,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.219,0.267,0.375,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
518607,Antonio DeJesus,,26,L,71,185,none,n,OF,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.234,0.320,0.357,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
400139,Cory Aldridge,,34,L,72,210,BAL,a,OF,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.223,0.285,0.369,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
407786,Jorge Padilla,,33,R,73,215,FLO,n,OF,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.245,0.305,0.334,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
544269,Juan Duran,,20,R,79,205,CIN,n,LF,7,0,0,0,0,0,0,0,0.321,0,0,0,0,0,0,0,0,0,0,0.214,0.269,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
489717,Sean Danielson,,29,B,68,165,none,n,OF,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.230,0.299,0.319,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
340393,Ross Gload,,37,L,72,185,PHI,n,1B,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.251,0.294,0.367,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
571997,Randolph Oduber,,23,R,75,186,WAS,n,LF,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.226,0.277,0.329,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
488888,Christopher Frey,,28,L,73,180,PHI,n,CF,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.248,0.292,0.349,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(30.5)
